========================================
 WEAVER ENGINE: 8-NODE DEEP HISTORY 
========================================
Enter Node ID (0-7): 
> [SYSTEM] Node 2 bound to :50002. Meshing topology...
[SYSTEM] Topology Locked. Entering FSM loop.
[HEARTBEAT] SimTick: 33 | NetHead: 32 | Confirmed: 29 | Missing: 4 frames
[HEARTBEAT] SimTick: 1227 | NetHead: 1226 | Confirmed: 1225 | Missing: 2 frames
[HEARTBEAT] SimTick: 1287 | NetHead: 1286 | Confirmed: 1285 | Missing: 2 frames
[HEARTBEAT] SimTick: 1347 | NetHead: 1346 | Confirmed: 1345 | Missing: 2 frames
[HEARTBEAT] SimTick: 1407 | NetHead: 1406 | Confirmed: 1405 | Missing: 2 frames
[HEARTBEAT] SimTick: 1467 | NetHead: 1466 | Confirmed: 1465 | Missing: 2 frames
[HEARTBEAT] SimTick: 1527 | NetHead: 1526 | Confirmed: 1525 | Missing: 2 frames
[HEARTBEAT] SimTick: 1587 | NetHead: 1586 | Confirmed: 1585 | Missing: 2 frames
[HEARTBEAT] SimTick: 1647 | NetHead: 1646 | Confirmed: 1645 | Missing: 2 frames
[HEARTBEAT] SimTick: 1707 | NetHead: 1706 | Confirmed: 1705 | Missing: 2 frames
[HEARTBEAT] SimTick: 1767 | NetHead: 1766 | Confirmed: 1765 | Missing: 2 frames
[HEARTBEAT] SimTick: 1827 | NetHead: 1826 | Confirmed: 1825 | Missing: 2 frames
[HEARTBEAT] SimTick: 1887 | NetHead: 1886 | Confirmed: 1885 | Missing: 2 frames
[HEARTBEAT] SimTick: 1947 | NetHead: 1946 | Confirmed: 1945 | Missing: 2 frames
[HEARTBEAT] SimTick: 2008 | NetHead: 2007 | Confirmed: 2006 | Missing: 2 frames
[HEARTBEAT] SimTick: 2062 | NetHead: 2061 | Confirmed: 2060 | Missing: 2 frames
[HEARTBEAT] SimTick: 2117 | NetHead: 2116 | Confirmed: 2115 | Missing: 2 frames
[HEARTBEAT] SimTick: 2177 | NetHead: 2176 | Confirmed: 2175 | Missing: 2 frames
[HEARTBEAT] SimTick: 2237 | NetHead: 2236 | Confirmed: 2234 | Missing: 3 frames
[HEARTBEAT] SimTick: 2295 | NetHead: 2294 | Confirmed: 2293 | Missing: 2 frames
[HEARTBEAT] SimTick: 2355 | NetHead: 2354 | Confirmed: 2353 | Missing: 2 frames
[HEARTBEAT] SimTick: 2414 | NetHead: 2413 | Confirmed: 2412 | Missing: 2 frames
[HEARTBEAT] SimTick: 2474 | NetHead: 2473 | Confirmed: 2472 | Missing: 2 frames
[HEARTBEAT] SimTick: 2534 | NetHead: 2533 | Confirmed: 2532 | Missing: 2 frames
[HEARTBEAT] SimTick: 2594 | NetHead: 2593 | Confirmed: 2592 | Missing: 2 frames
[HEARTBEAT] SimTick: 2654 | NetHead: 2653 | Confirmed: 2652 | Missing: 2 frames
[HEARTBEAT] SimTick: 2714 | NetHead: 2713 | Confirmed: 2712 | Missing: 2 frames
[HEARTBEAT] SimTick: 2774 | NetHead: 2773 | Confirmed: 2772 | Missing: 2 frames
[HEARTBEAT] SimTick: 2835 | NetHead: 2834 | Confirmed: 2833 | Missing: 2 frames
[HEARTBEAT] SimTick: 2895 | NetHead: 2894 | Confirmed: 2893 | Missing: 2 frames
[HEARTBEAT] SimTick: 2955 | NetHead: 2954 | Confirmed: 2953 | Missing: 2 frames
[HEARTBEAT] SimTick: 3015 | NetHead: 3014 | Confirmed: 3013 | Missing: 2 frames
[HEARTBEAT] SimTick: 3075 | NetHead: 3074 | Confirmed: 3073 | Missing: 2 frames
[HEARTBEAT] SimTick: 3135 | NetHead: 3134 | Confirmed: 3133 | Missing: 2 frames
[HEARTBEAT] SimTick: 3195 | NetHead: 3194 | Confirmed: 3193 | Missing: 2 frames
[HEARTBEAT] SimTick: 3227 | NetHead: 3226 | Confirmed: 3225 | Missing: 2 frames
[HEARTBEAT] SimTick: 3287 | NetHead: 3286 | Confirmed: 3285 | Missing: 2 frames
[HEARTBEAT] SimTick: 3347 | NetHead: 3346 | Confirmed: 3345 | Missing: 2 frames
[HEARTBEAT] SimTick: 3407 | NetHead: 3406 | Confirmed: 3405 | Missing: 2 frames
[HEARTBEAT] SimTick: 3467 | NetHead: 3466 | Confirmed: 3465 | Missing: 2 frames
[HEARTBEAT] SimTick: 3527 | NetHead: 3526 | Confirmed: 3525 | Missing: 2 frames
[HEARTBEAT] SimTick: 3587 | NetHead: 3586 | Confirmed: 3585 | Missing: 2 frames
[HEARTBEAT] SimTick: 3647 | NetHead: 3646 | Confirmed: 3645 | Missing: 2 frames
[HEARTBEAT] SimTick: 3707 | NetHead: 3706 | Confirmed: 3705 | Missing: 2 frames
[HEARTBEAT] SimTick: 3767 | NetHead: 3766 | Confirmed: 3765 | Missing: 2 frames
[HEARTBEAT] SimTick: 3827 | NetHead: 3826 | Confirmed: 3825 | Missing: 2 frames
[HEARTBEAT] SimTick: 3887 | NetHead: 3886 | Confirmed: 3885 | Missing: 2 frames
[HEARTBEAT] SimTick: 3947 | NetHead: 3946 | Confirmed: 3945 | Missing: 2 frames
[HEARTBEAT] SimTick: 4007 | NetHead: 4006 | Confirmed: 4005 | Missing: 2 frames
[HEARTBEAT] SimTick: 4067 | NetHead: 4066 | Confirmed: 4065 | Missing: 2 frames
[HEARTBEAT] SimTick: 4127 | NetHead: 4126 | Confirmed: 4125 | Missing: 2 frames
[HEARTBEAT] SimTick: 4187 | NetHead: 4186 | Confirmed: 4185 | Missing: 2 frames
[HEARTBEAT] SimTick: 4247 | NetHead: 4246 | Confirmed: 4245 | Missing: 2 frames
[HEARTBEAT] SimTick: 4307 | NetHead: 4306 | Confirmed: 4305 | Missing: 2 frames
[HEARTBEAT] SimTick: 4367 | NetHead: 4366 | Confirmed: 4365 | Missing: 2 frames
[HEARTBEAT] SimTick: 4427 | NetHead: 4426 | Confirmed: 4425 | Missing: 2 frames
[HEARTBEAT] SimTick: 4487 | NetHead: 4486 | Confirmed: 4485 | Missing: 2 frames
[HEARTBEAT] SimTick: 4547 | NetHead: 4546 | Confirmed: 4545 | Missing: 2 frames
[HEARTBEAT] SimTick: 4608 | NetHead: 4607 | Confirmed: 4606 | Missing: 2 frames
[HEARTBEAT] SimTick: 4668 | NetHead: 4667 | Confirmed: 4666 | Missing: 2 frames
[HEARTBEAT] SimTick: 4728 | NetHead: 4727 | Confirmed: 4726 | Missing: 2 frames
[HEARTBEAT] SimTick: 4788 | NetHead: 4787 | Confirmed: 4786 | Missing: 2 frames
[HEARTBEAT] SimTick: 4848 | NetHead: 4847 | Confirmed: 4846 | Missing: 2 frames
[HEARTBEAT] SimTick: 4904 | NetHead: 4903 | Confirmed: 4902 | Missing: 2 frames
[HEARTBEAT] SimTick: 4964 | NetHead: 4963 | Confirmed: 4962 | Missing: 2 frames
[HEARTBEAT] SimTick: 5024 | NetHead: 5023 | Confirmed: 5022 | Missing: 2 frames
[HEARTBEAT] SimTick: 5084 | NetHead: 5083 | Confirmed: 5082 | Missing: 2 frames
[HEARTBEAT] SimTick: 5144 | NetHead: 5143 | Confirmed: 5142 | Missing: 2 frames
[HEARTBEAT] SimTick: 5204 | NetHead: 5203 | Confirmed: 5202 | Missing: 2 frames
[HEARTBEAT] SimTick: 5264 | NetHead: 5263 | Confirmed: 5262 | Missing: 2 frames
[HEARTBEAT] SimTick: 5324 | NetHead: 5323 | Confirmed: 5322 | Missing: 2 frames
[HEARTBEAT] SimTick: 5384 | NetHead: 5383 | Confirmed: 5382 | Missing: 2 frames
[HEARTBEAT] SimTick: 5444 | NetHead: 5443 | Confirmed: 5442 | Missing: 2 frames
[HEARTBEAT] SimTick: 5499 | NetHead: 5498 | Confirmed: 5497 | Missing: 2 frames
[HEARTBEAT] SimTick: 5559 | NetHead: 5558 | Confirmed: 5557 | Missing: 2 frames
[HEARTBEAT] SimTick: 5619 | NetHead: 5618 | Confirmed: 5617 | Missing: 2 frames
[HEARTBEAT] SimTick: 5679 | NetHead: 5678 | Confirmed: 5677 | Missing: 2 frames
[HEARTBEAT] SimTick: 5739 | NetHead: 5738 | Confirmed: 5737 | Missing: 2 frames
[HEARTBEAT] SimTick: 5800 | NetHead: 5799 | Confirmed: 5798 | Missing: 2 frames
[HEARTBEAT] SimTick: 5860 | NetHead: 5859 | Confirmed: 5858 | Missing: 2 frames
[HEARTBEAT] SimTick: 5920 | NetHead: 5919 | Confirmed: 5918 | Missing: 2 frames
[HEARTBEAT] SimTick: 5980 | NetHead: 5979 | Confirmed: 5978 | Missing: 2 frames
[HEARTBEAT] SimTick: 6040 | NetHead: 6039 | Confirmed: 6038 | Missing: 2 frames
[HEARTBEAT] SimTick: 6100 | NetHead: 6099 | Confirmed: 6098 | Missing: 2 frames
[HEARTBEAT] SimTick: 6160 | NetHead: 6159 | Confirmed: 6158 | Missing: 2 frames
[HEARTBEAT] SimTick: 6220 | NetHead: 6219 | Confirmed: 6218 | Missing: 2 frames
[HEARTBEAT] SimTick: 6280 | NetHead: 6279 | Confirmed: 6278 | Missing: 2 frames
[HEARTBEAT] SimTick: 6340 | NetHead: 6339 | Confirmed: 6338 | Missing: 2 frames
[HEARTBEAT] SimTick: 6400 | NetHead: 6399 | Confirmed: 6398 | Missing: 2 frames
[HEARTBEAT] SimTick: 6461 | NetHead: 6460 | Confirmed: 6459 | Missing: 2 frames
[HEARTBEAT] SimTick: 6521 | NetHead: 6520 | Confirmed: 6519 | Missing: 2 frames
[HEARTBEAT] SimTick: 6581 | NetHead: 6580 | Confirmed: 6579 | Missing: 2 frames
[HEARTBEAT] SimTick: 6641 | NetHead: 6640 | Confirmed: 6639 | Missing: 2 frames
[HEARTBEAT] SimTick: 6701 | NetHead: 6700 | Confirmed: 6699 | Missing: 2 frames
[HEARTBEAT] SimTick: 6761 | NetHead: 6760 | Confirmed: 6759 | Missing: 2 frames
[HEARTBEAT] SimTick: 6821 | NetHead: 6820 | Confirmed: 6819 | Missing: 2 frames
[HEARTBEAT] SimTick: 6881 | NetHead: 6880 | Confirmed: 6879 | Missing: 2 frames
[HEARTBEAT] SimTick: 6941 | NetHead: 6940 | Confirmed: 6939 | Missing: 2 frames
[HEARTBEAT] SimTick: 7001 | NetHead: 7000 | Confirmed: 6999 | Missing: 2 frames
[HEARTBEAT] SimTick: 7061 | NetHead: 7060 | Confirmed: 7059 | Missing: 2 frames
[HEARTBEAT] SimTick: 7120 | NetHead: 7119 | Confirmed: 7118 | Missing: 2 frames
[HEARTBEAT] SimTick: 7177 | NetHead: 7176 | Confirmed: 7175 | Missing: 2 frames
[HEARTBEAT] SimTick: 7237 | NetHead: 7236 | Confirmed: 7235 | Missing: 2 frames
[HEARTBEAT] SimTick: 7297 | NetHead: 7296 | Confirmed: 7295 | Missing: 2 frames
[HEARTBEAT] SimTick: 7357 | NetHead: 7356 | Confirmed: 7355 | Missing: 2 frames
[HEARTBEAT] SimTick: 7417 | NetHead: 7416 | Confirmed: 7415 | Missing: 2 frames
[HEARTBEAT] SimTick: 7477 | NetHead: 7476 | Confirmed: 7475 | Missing: 2 frames
[HEARTBEAT] SimTick: 7537 | NetHead: 7536 | Confirmed: 7535 | Missing: 2 frames
[HEARTBEAT] SimTick: 7598 | NetHead: 7597 | Confirmed: 7596 | Missing: 2 frames
[HEARTBEAT] SimTick: 7638 | NetHead: 7637 | Confirmed: 7636 | Missing: 2 frames
[HEARTBEAT] SimTick: 7698 | NetHead: 7697 | Confirmed: 7696 | Missing: 2 frames
[HEARTBEAT] SimTick: 7759 | NetHead: 7758 | Confirmed: 7757 | Missing: 2 frames
[HEARTBEAT] SimTick: 7819 | NetHead: 7818 | Confirmed: 7817 | Missing: 2 frames
[HEARTBEAT] SimTick: 7879 | NetHead: 7878 | Confirmed: 7877 | Missing: 2 frames
[HEARTBEAT] SimTick: 7939 | NetHead: 7938 | Confirmed: 7937 | Missing: 2 frames
[HEARTBEAT] SimTick: 8000 | NetHead: 7999 | Confirmed: 7997 | Missing: 3 frames
[HEARTBEAT] SimTick: 8060 | NetHead: 8059 | Confirmed: 8058 | Missing: 2 frames
[HEARTBEAT] SimTick: 8105 | NetHead: 8104 | Confirmed: 8101 | Missing: 4 frames
[HEARTBEAT] SimTick: 8150 | NetHead: 8149 | Confirmed: 8148 | Missing: 2 frames
[HEARTBEAT] SimTick: 8210 | NetHead: 8209 | Confirmed: 8208 | Missing: 2 frames
[HEARTBEAT] SimTick: 8270 | NetHead: 8269 | Confirmed: 8268 | Missing: 2 frames
[HEARTBEAT] SimTick: 8330 | NetHead: 8329 | Confirmed: 8328 | Missing: 2 frames
[HEARTBEAT] SimTick: 8379 | NetHead: 8378 | Confirmed: 8377 | Missing: 2 frames
[HEARTBEAT] SimTick: 8439 | NetHead: 8438 | Confirmed: 8437 | Missing: 2 frames
[HEARTBEAT] SimTick: 8499 | NetHead: 8498 | Confirmed: 8496 | Missing: 3 frames
[HEARTBEAT] SimTick: 8559 | NetHead: 8558 | Confirmed: 8557 | Missing: 2 frames
[HEARTBEAT] SimTick: 8619 | NetHead: 8618 | Confirmed: 8617 | Missing: 2 frames
[HEARTBEAT] SimTick: 8680 | NetHead: 8679 | Confirmed: 8678 | Missing: 2 frames
[HEARTBEAT] SimTick: 8740 | NetHead: 8739 | Confirmed: 8738 | Missing: 2 frames
[HEARTBEAT] SimTick: 8800 | NetHead: 8799 | Confirmed: 8798 | Missing: 2 frames
[HEARTBEAT] SimTick: 8860 | NetHead: 8859 | Confirmed: 8858 | Missing: 2 frames
[HEARTBEAT] SimTick: 8920 | NetHead: 8919 | Confirmed: 8918 | Missing: 2 frames
[HEARTBEAT] SimTick: 8980 | NetHead: 8979 | Confirmed: 8978 | Missing: 2 frames
[HEARTBEAT] SimTick: 9041 | NetHead: 9040 | Confirmed: 9039 | Missing: 2 frames
[HEARTBEAT] SimTick: 9101 | NetHead: 9100 | Confirmed: 9099 | Missing: 2 frames
[HEARTBEAT] SimTick: 9155 | NetHead: 9154 | Confirmed: 9151 | Missing: 4 frames
[HEARTBEAT] SimTick: 9215 | NetHead: 9214 | Confirmed: 9213 | Missing: 2 frames
[HEARTBEAT] SimTick: 9273 | NetHead: 9272 | Confirmed: 9271 | Missing: 2 frames
[HEARTBEAT] SimTick: 9333 | NetHead: 9332 | Confirmed: 9330 | Missing: 3 frames
[HEARTBEAT] SimTick: 9394 | NetHead: 9393 | Confirmed: 9390 | Missing: 4 frames
[HEARTBEAT] SimTick: 9454 | NetHead: 9453 | Confirmed: 9452 | Missing: 2 frames
[HEARTBEAT] SimTick: 9514 | NetHead: 9513 | Confirmed: 9512 | Missing: 2 frames
[HEARTBEAT] SimTick: 9570 | NetHead: 9569 | Confirmed: 9568 | Missing: 2 frames
[HEARTBEAT] SimTick: 9628 | NetHead: 9627 | Confirmed: 9626 | Missing: 2 frames
[HEARTBEAT] SimTick: 9688 | NetHead: 9687 | Confirmed: 9686 | Missing: 2 frames
[HEARTBEAT] SimTick: 9748 | NetHead: 9747 | Confirmed: 9746 | Missing: 2 frames
[HEARTBEAT] SimTick: 9803 | NetHead: 9802 | Confirmed: 9801 | Missing: 2 frames
[HEARTBEAT] SimTick: 9864 | NetHead: 9863 | Confirmed: 9861 | Missing: 3 frames
[HEARTBEAT] SimTick: 9924 | NetHead: 9923 | Confirmed: 9921 | Missing: 3 frames
[HEARTBEAT] SimTick: 9984 | NetHead: 9983 | Confirmed: 9981 | Missing: 3 frames
[HEARTBEAT] SimTick: 10044 | NetHead: 10043 | Confirmed: 10041 | Missing: 3 frames
[HEARTBEAT] SimTick: 10105 | NetHead: 10104 | Confirmed: 10103 | Missing: 2 frames
[HEARTBEAT] SimTick: 10165 | NetHead: 10164 | Confirmed: 10163 | Missing: 2 frames
[HEARTBEAT] SimTick: 10225 | NetHead: 10224 | Confirmed: 10223 | Missing: 2 frames
[HEARTBEAT] SimTick: 10286 | NetHead: 10285 | Confirmed: 10283 | Missing: 3 frames
[HEARTBEAT] SimTick: 10346 | NetHead: 10345 | Confirmed: 10344 | Missing: 2 frames
[HEARTBEAT] SimTick: 10399 | NetHead: 10398 | Confirmed: 10396 | Missing: 3 frames
[HEARTBEAT] SimTick: 10459 | NetHead: 10458 | Confirmed: 10457 | Missing: 2 frames
[HEARTBEAT] SimTick: 10515 | NetHead: 10514 | Confirmed: 10513 | Missing: 2 frames
[HEARTBEAT] SimTick: 10573 | NetHead: 10572 | Confirmed: 10571 | Missing: 2 frames
[HEARTBEAT] SimTick: 10633 | NetHead: 10632 | Confirmed: 10631 | Missing: 2 frames
[HEARTBEAT] SimTick: 10678 | NetHead: 10677 | Confirmed: 10676 | Missing: 2 frames
[HEARTBEAT] SimTick: 10738 | NetHead: 10737 | Confirmed: 10735 | Missing: 3 frames
[HEARTBEAT] SimTick: 10797 | NetHead: 10796 | Confirmed: 10795 | Missing: 2 frames
[HEARTBEAT] SimTick: 10858 | NetHead: 10857 | Confirmed: 10855 | Missing: 3 frames
[HEARTBEAT] SimTick: 10918 | NetHead: 10917 | Confirmed: 10916 | Missing: 2 frames
[HEARTBEAT] SimTick: 10978 | NetHead: 10977 | Confirmed: 10976 | Missing: 2 frames
[HEARTBEAT] SimTick: 11038 | NetHead: 11037 | Confirmed: 11036 | Missing: 2 frames
[HEARTBEAT] SimTick: 11098 | NetHead: 11097 | Confirmed: 11096 | Missing: 2 frames
[HEARTBEAT] SimTick: 11156 | NetHead: 11155 | Confirmed: 11154 | Missing: 2 frames
[HEARTBEAT] SimTick: 11216 | NetHead: 11215 | Confirmed: 11214 | Missing: 2 frames
[HEARTBEAT] SimTick: 11276 | NetHead: 11275 | Confirmed: 11274 | Missing: 2 frames
[HEARTBEAT] SimTick: 11336 | NetHead: 11335 | Confirmed: 11334 | Missing: 2 frames
[HEARTBEAT] SimTick: 11396 | NetHead: 11395 | Confirmed: 11394 | Missing: 2 frames
[HEARTBEAT] SimTick: 11457 | NetHead: 11456 | Confirmed: 11455 | Missing: 2 frames
[HEARTBEAT] SimTick: 11517 | NetHead: 11516 | Confirmed: 11515 | Missing: 2 frames
[HEARTBEAT] SimTick: 11577 | NetHead: 11576 | Confirmed: 11575 | Missing: 2 frames
[HEARTBEAT] SimTick: 11637 | NetHead: 11636 | Confirmed: 11635 | Missing: 2 frames
[HEARTBEAT] SimTick: 11697 | NetHead: 11696 | Confirmed: 11695 | Missing: 2 frames
[HEARTBEAT] SimTick: 11757 | NetHead: 11756 | Confirmed: 11755 | Missing: 2 frames
[HEARTBEAT] SimTick: 11817 | NetHead: 11816 | Confirmed: 11815 | Missing: 2 frames
[HEARTBEAT] SimTick: 11877 | NetHead: 11876 | Confirmed: 11875 | Missing: 2 frames
[HEARTBEAT] SimTick: 11937 | NetHead: 11936 | Confirmed: 11935 | Missing: 2 frames
[HEARTBEAT] SimTick: 11997 | NetHead: 11996 | Confirmed: 11995 | Missing: 2 frames
[HEARTBEAT] SimTick: 12058 | NetHead: 12057 | Confirmed: 12056 | Missing: 2 frames
[HEARTBEAT] SimTick: 12118 | NetHead: 12117 | Confirmed: 12116 | Missing: 2 frames
[HEARTBEAT] SimTick: 12178 | NetHead: 12177 | Confirmed: 12176 | Missing: 2 frames
[HEARTBEAT] SimTick: 12239 | NetHead: 12238 | Confirmed: 12237 | Missing: 2 frames
[HEARTBEAT] SimTick: 12299 | NetHead: 12298 | Confirmed: 12297 | Missing: 2 frames
[HEARTBEAT] SimTick: 12352 | NetHead: 12351 | Confirmed: 12350 | Missing: 2 frames
[HEARTBEAT] SimTick: 12412 | NetHead: 12411 | Confirmed: 12410 | Missing: 2 frames
[HEARTBEAT] SimTick: 12472 | NetHead: 12471 | Confirmed: 12470 | Missing: 2 frames
[HEARTBEAT] SimTick: 12533 | NetHead: 12532 | Confirmed: 12531 | Missing: 2 frames
[HEARTBEAT] SimTick: 12593 | NetHead: 12592 | Confirmed: 12591 | Missing: 2 frames
[HEARTBEAT] SimTick: 12653 | NetHead: 12652 | Confirmed: 12651 | Missing: 2 frames
[HEARTBEAT] SimTick: 12713 | NetHead: 12712 | Confirmed: 12711 | Missing: 2 frames
[HEARTBEAT] SimTick: 12773 | NetHead: 12772 | Confirmed: 12771 | Missing: 2 frames
[HEARTBEAT] SimTick: 12833 | NetHead: 12832 | Confirmed: 12831 | Missing: 2 frames
[HEARTBEAT] SimTick: 12893 | NetHead: 12892 | Confirmed: 12891 | Missing: 2 frames
[HEARTBEAT] SimTick: 12948 | NetHead: 12947 | Confirmed: 12945 | Missing: 3 frames
[HEARTBEAT] SimTick: 13008 | NetHead: 13007 | Confirmed: 13006 | Missing: 2 frames
[HEARTBEAT] SimTick: 13052 | NetHead: 13051 | Confirmed: 13049 | Missing: 3 frames
[HEARTBEAT] SimTick: 13112 | NetHead: 13111 | Confirmed: 13109 | Missing: 3 frames
[HEARTBEAT] SimTick: 13172 | NetHead: 13171 | Confirmed: 13169 | Missing: 3 frames
[HEARTBEAT] SimTick: 13232 | NetHead: 13231 | Confirmed: 13229 | Missing: 3 frames
[HEARTBEAT] SimTick: 13292 | NetHead: 13291 | Confirmed: 13289 | Missing: 3 frames
[HEARTBEAT] SimTick: 13352 | NetHead: 13351 | Confirmed: 13349 | Missing: 3 frames
[HEARTBEAT] SimTick: 13412 | NetHead: 13411 | Confirmed: 13409 | Missing: 3 frames
[HEARTBEAT] SimTick: 13472 | NetHead: 13471 | Confirmed: 13469 | Missing: 3 frames
[HEARTBEAT] SimTick: 13533 | NetHead: 13532 | Confirmed: 13530 | Missing: 3 frames
[HEARTBEAT] SimTick: 13593 | NetHead: 13592 | Confirmed: 13590 | Missing: 3 frames
[HEARTBEAT] SimTick: 13649 | NetHead: 13648 | Confirmed: 13645 | Missing: 4 frames
[HEARTBEAT] SimTick: 13687 | NetHead: 13686 | Confirmed: 13683 | Missing: 4 frames
[HEARTBEAT] SimTick: 13746 | NetHead: 13745 | Confirmed: 13743 | Missing: 3 frames
[HEARTBEAT] SimTick: 13806 | NetHead: 13805 | Confirmed: 13803 | Missing: 3 frames
[HEARTBEAT] SimTick: 13866 | NetHead: 13865 | Confirmed: 13863 | Missing: 3 frames
[HEARTBEAT] SimTick: 13927 | NetHead: 13926 | Confirmed: 13924 | Missing: 3 frames
[HEARTBEAT] SimTick: 13987 | NetHead: 13986 | Confirmed: 13984 | Missing: 3 frames
[HEARTBEAT] SimTick: 14034 | NetHead: 14034 | Confirmed: 14033 | Missing: 1 frames
[HEARTBEAT] SimTick: 14095 | NetHead: 14094 | Confirmed: 14092 | Missing: 3 frames
[HEARTBEAT] SimTick: 14155 | NetHead: 14154 | Confirmed: 14152 | Missing: 3 frames
[HEARTBEAT] SimTick: 14214 | NetHead: 14213 | Confirmed: 14212 | Missing: 2 frames
[HEARTBEAT] SimTick: 14274 | NetHead: 14273 | Confirmed: 14272 | Missing: 2 frames
[HEARTBEAT] SimTick: 14334 | NetHead: 14333 | Confirmed: 14332 | Missing: 2 frames
[HEARTBEAT] SimTick: 14394 | NetHead: 14393 | Confirmed: 14392 | Missing: 2 frames
[HEARTBEAT] SimTick: 14454 | NetHead: 14453 | Confirmed: 14452 | Missing: 2 frames
[HEARTBEAT] SimTick: 14514 | NetHead: 14513 | Confirmed: 14512 | Missing: 2 frames
[HEARTBEAT] SimTick: 14575 | NetHead: 14574 | Confirmed: 14573 | Missing: 2 frames
[HEARTBEAT] SimTick: 14635 | NetHead: 14634 | Confirmed: 14633 | Missing: 2 frames
[HEARTBEAT] SimTick: 14695 | NetHead: 14694 | Confirmed: 14693 | Missing: 2 frames
[HEARTBEAT] SimTick: 14755 | NetHead: 14754 | Confirmed: 14753 | Missing: 2 frames
[HEARTBEAT] SimTick: 14815 | NetHead: 14814 | Confirmed: 14813 | Missing: 2 frames
[HEARTBEAT] SimTick: 14875 | NetHead: 14874 | Confirmed: 14873 | Missing: 2 frames
[HEARTBEAT] SimTick: 14935 | NetHead: 14934 | Confirmed: 14933 | Missing: 2 frames
[HEARTBEAT] SimTick: 14995 | NetHead: 14994 | Confirmed: 14993 | Missing: 2 frames
[HEARTBEAT] SimTick: 15055 | NetHead: 15054 | Confirmed: 15053 | Missing: 2 frames
[HEARTBEAT] SimTick: 15115 | NetHead: 15114 | Confirmed: 15113 | Missing: 2 frames
[HEARTBEAT] SimTick: 15175 | NetHead: 15174 | Confirmed: 15173 | Missing: 2 frames
[HEARTBEAT] SimTick: 15235 | NetHead: 15234 | Confirmed: 15233 | Missing: 2 frames
[HEARTBEAT] SimTick: 15295 | NetHead: 15294 | Confirmed: 15293 | Missing: 2 frames
[HEARTBEAT] SimTick: 15355 | NetHead: 15354 | Confirmed: 15353 | Missing: 2 frames
[HEARTBEAT] SimTick: 15415 | NetHead: 15414 | Confirmed: 15413 | Missing: 2 frames
[HEARTBEAT] SimTick: 15475 | NetHead: 15474 | Confirmed: 15473 | Missing: 2 frames
[HEARTBEAT] SimTick: 15535 | NetHead: 15534 | Confirmed: 15533 | Missing: 2 frames
[HEARTBEAT] SimTick: 15596 | NetHead: 15595 | Confirmed: 15594 | Missing: 2 frames
[HEARTBEAT] SimTick: 15656 | NetHead: 15655 | Confirmed: 15654 | Missing: 2 frames
[HEARTBEAT] SimTick: 15716 | NetHead: 15715 | Confirmed: 15714 | Missing: 2 frames
[HEARTBEAT] SimTick: 15776 | NetHead: 15775 | Confirmed: 15774 | Missing: 2 frames
[HEARTBEAT] SimTick: 15836 | NetHead: 15835 | Confirmed: 15834 | Missing: 2 frames
[HEARTBEAT] SimTick: 15896 | NetHead: 15895 | Confirmed: 15894 | Missing: 2 frames
[HEARTBEAT] SimTick: 15956 | NetHead: 15955 | Confirmed: 15954 | Missing: 2 frames
