[P0] [HEARTBEAT] SimTick: 21 | NetHead: 20 | Confirmed: 17 | Missing: 4 frames
[P4] [HEARTBEAT] SimTick: 343 | NetHead: 342 | Confirmed: 341 | Missing: 2 frames
[P5] [HEARTBEAT] SimTick: 349 | NetHead: 348 | Confirmed: 347 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 357 | NetHead: 356 | Confirmed: 354 | Missing: 3 frames
[P7] [HEARTBEAT] SimTick: 361 | NetHead: 360 | Confirmed: 359 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 379 | NetHead: 378 | Confirmed: 377 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 385 | NetHead: 384 | Confirmed: 383 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 391 | NetHead: 390 | Confirmed: 389 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 397 | NetHead: 396 | Confirmed: 395 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 403 | NetHead: 402 | Confirmed: 401 | Missing: 2 frames
[P5] [HEARTBEAT] SimTick: 409 | NetHead: 408 | Confirmed: 407 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 417 | NetHead: 416 | Confirmed: 414 | Missing: 3 frames
[P7] [HEARTBEAT] SimTick: 421 | NetHead: 420 | Confirmed: 419 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 439 | NetHead: 438 | Confirmed: 437 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 445 | NetHead: 444 | Confirmed: 443 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 451 | NetHead: 450 | Confirmed: 449 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 457 | NetHead: 456 | Confirmed: 455 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 463 | NetHead: 462 | Confirmed: 461 | Missing: 2 frames
[P5] [HEARTBEAT] SimTick: 469 | NetHead: 468 | Confirmed: 467 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 477 | NetHead: 476 | Confirmed: 474 | Missing: 3 frames
[P7] [HEARTBEAT] SimTick: 481 | NetHead: 480 | Confirmed: 479 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 499 | NetHead: 498 | Confirmed: 497 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 505 | NetHead: 504 | Confirmed: 503 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 511 | NetHead: 510 | Confirmed: 509 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 517 | NetHead: 516 | Confirmed: 515 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 523 | NetHead: 522 | Confirmed: 521 | Missing: 2 frames
[P5] [HEARTBEAT] SimTick: 529 | NetHead: 528 | Confirmed: 527 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 537 | NetHead: 536 | Confirmed: 534 | Missing: 3 frames
[P7] [HEARTBEAT] SimTick: 541 | NetHead: 540 | Confirmed: 539 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 559 | NetHead: 558 | Confirmed: 557 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 565 | NetHead: 564 | Confirmed: 563 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 571 | NetHead: 570 | Confirmed: 569 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 577 | NetHead: 576 | Confirmed: 575 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 583 | NetHead: 582 | Confirmed: 581 | Missing: 2 frames
[P5] [HEARTBEAT] SimTick: 589 | NetHead: 588 | Confirmed: 587 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 597 | NetHead: 596 | Confirmed: 594 | Missing: 3 frames
[P7] [HEARTBEAT] SimTick: 601 | NetHead: 600 | Confirmed: 599 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 619 | NetHead: 618 | Confirmed: 617 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 625 | NetHead: 624 | Confirmed: 623 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 631 | NetHead: 630 | Confirmed: 629 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 637 | NetHead: 636 | Confirmed: 635 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 643 | NetHead: 642 | Confirmed: 641 | Missing: 2 frames
[P5] [HEARTBEAT] SimTick: 649 | NetHead: 648 | Confirmed: 647 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 653 | NetHead: 653 | Confirmed: 652 | Missing: 1 frames
[P7] [HEARTBEAT] SimTick: 659 | NetHead: 658 | Confirmed: 656 | Missing: 3 frames
[P0] [HEARTBEAT] SimTick: 676 | NetHead: 675 | Confirmed: 674 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 682 | NetHead: 681 | Confirmed: 680 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 689 | NetHead: 688 | Confirmed: 686 | Missing: 3 frames
[P3] [HEARTBEAT] SimTick: 695 | NetHead: 694 | Confirmed: 692 | Missing: 3 frames
[P4] [HEARTBEAT] SimTick: 701 | NetHead: 700 | Confirmed: 698 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 707 | NetHead: 706 | Confirmed: 704 | Missing: 3 frames
[P6] [HEARTBEAT] SimTick: 713 | NetHead: 712 | Confirmed: 711 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 719 | NetHead: 718 | Confirmed: 716 | Missing: 3 frames
[P0] [HEARTBEAT] SimTick: 733 | NetHead: 732 | Confirmed: 731 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 739 | NetHead: 738 | Confirmed: 737 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 746 | NetHead: 745 | Confirmed: 744 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 752 | NetHead: 751 | Confirmed: 750 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 759 | NetHead: 758 | Confirmed: 756 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 764 | NetHead: 763 | Confirmed: 762 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 771 | NetHead: 770 | Confirmed: 769 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 776 | NetHead: 775 | Confirmed: 774 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 793 | NetHead: 792 | Confirmed: 791 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 799 | NetHead: 798 | Confirmed: 797 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 806 | NetHead: 805 | Confirmed: 804 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 813 | NetHead: 812 | Confirmed: 811 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 819 | NetHead: 818 | Confirmed: 816 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 824 | NetHead: 823 | Confirmed: 822 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 831 | NetHead: 830 | Confirmed: 829 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 836 | NetHead: 835 | Confirmed: 834 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 853 | NetHead: 852 | Confirmed: 851 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 859 | NetHead: 858 | Confirmed: 857 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 866 | NetHead: 865 | Confirmed: 864 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 873 | NetHead: 872 | Confirmed: 871 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 879 | NetHead: 878 | Confirmed: 876 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 884 | NetHead: 883 | Confirmed: 882 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 891 | NetHead: 890 | Confirmed: 889 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 896 | NetHead: 895 | Confirmed: 894 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 913 | NetHead: 912 | Confirmed: 911 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 919 | NetHead: 918 | Confirmed: 917 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 926 | NetHead: 925 | Confirmed: 924 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 933 | NetHead: 932 | Confirmed: 930 | Missing: 3 frames
[P4] [HEARTBEAT] SimTick: 939 | NetHead: 938 | Confirmed: 936 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 944 | NetHead: 943 | Confirmed: 942 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 951 | NetHead: 950 | Confirmed: 949 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 956 | NetHead: 955 | Confirmed: 954 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 974 | NetHead: 973 | Confirmed: 972 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 979 | NetHead: 978 | Confirmed: 977 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 987 | NetHead: 986 | Confirmed: 985 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 993 | NetHead: 992 | Confirmed: 991 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 999 | NetHead: 998 | Confirmed: 996 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 1005 | NetHead: 1004 | Confirmed: 1003 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 1011 | NetHead: 1010 | Confirmed: 1009 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 1016 | NetHead: 1015 | Confirmed: 1014 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 1034 | NetHead: 1033 | Confirmed: 1032 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 1039 | NetHead: 1038 | Confirmed: 1037 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 1047 | NetHead: 1046 | Confirmed: 1045 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 1053 | NetHead: 1052 | Confirmed: 1051 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 1060 | NetHead: 1059 | Confirmed: 1057 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 1065 | NetHead: 1064 | Confirmed: 1063 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 1071 | NetHead: 1070 | Confirmed: 1069 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 1077 | NetHead: 1076 | Confirmed: 1075 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 1094 | NetHead: 1093 | Confirmed: 1092 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 1100 | NetHead: 1099 | Confirmed: 1098 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 1107 | NetHead: 1106 | Confirmed: 1105 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 1113 | NetHead: 1112 | Confirmed: 1111 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 1120 | NetHead: 1119 | Confirmed: 1117 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 1125 | NetHead: 1124 | Confirmed: 1123 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 1131 | NetHead: 1130 | Confirmed: 1129 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 1137 | NetHead: 1136 | Confirmed: 1135 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 1154 | NetHead: 1153 | Confirmed: 1152 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 1160 | NetHead: 1159 | Confirmed: 1158 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 1167 | NetHead: 1166 | Confirmed: 1165 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 1173 | NetHead: 1172 | Confirmed: 1171 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 1180 | NetHead: 1179 | Confirmed: 1177 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 1185 | NetHead: 1184 | Confirmed: 1183 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 1191 | NetHead: 1190 | Confirmed: 1189 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 1197 | NetHead: 1196 | Confirmed: 1195 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 1214 | NetHead: 1213 | Confirmed: 1212 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 1220 | NetHead: 1219 | Confirmed: 1218 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 1227 | NetHead: 1226 | Confirmed: 1225 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 1233 | NetHead: 1232 | Confirmed: 1231 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 1240 | NetHead: 1239 | Confirmed: 1237 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 1245 | NetHead: 1244 | Confirmed: 1243 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 1251 | NetHead: 1250 | Confirmed: 1249 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 1257 | NetHead: 1256 | Confirmed: 1255 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 1274 | NetHead: 1273 | Confirmed: 1272 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 1280 | NetHead: 1279 | Confirmed: 1278 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 1287 | NetHead: 1286 | Confirmed: 1285 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 1293 | NetHead: 1292 | Confirmed: 1291 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 1300 | NetHead: 1299 | Confirmed: 1297 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 1305 | NetHead: 1304 | Confirmed: 1303 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 1311 | NetHead: 1310 | Confirmed: 1309 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 1317 | NetHead: 1316 | Confirmed: 1315 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 1334 | NetHead: 1333 | Confirmed: 1332 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 1340 | NetHead: 1339 | Confirmed: 1338 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 1347 | NetHead: 1346 | Confirmed: 1345 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 1353 | NetHead: 1352 | Confirmed: 1351 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 1360 | NetHead: 1359 | Confirmed: 1357 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 1365 | NetHead: 1364 | Confirmed: 1363 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 1371 | NetHead: 1370 | Confirmed: 1369 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 1377 | NetHead: 1376 | Confirmed: 1375 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 1394 | NetHead: 1393 | Confirmed: 1392 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 1400 | NetHead: 1399 | Confirmed: 1398 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 1407 | NetHead: 1406 | Confirmed: 1405 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 1413 | NetHead: 1412 | Confirmed: 1411 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 1420 | NetHead: 1419 | Confirmed: 1417 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 1425 | NetHead: 1424 | Confirmed: 1423 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 1432 | NetHead: 1431 | Confirmed: 1430 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 1437 | NetHead: 1436 | Confirmed: 1435 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 1454 | NetHead: 1453 | Confirmed: 1452 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 1460 | NetHead: 1459 | Confirmed: 1458 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 1467 | NetHead: 1466 | Confirmed: 1465 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 1473 | NetHead: 1472 | Confirmed: 1471 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 1480 | NetHead: 1479 | Confirmed: 1477 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 1485 | NetHead: 1484 | Confirmed: 1483 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 1492 | NetHead: 1491 | Confirmed: 1490 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 1497 | NetHead: 1496 | Confirmed: 1495 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 1514 | NetHead: 1513 | Confirmed: 1512 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 1520 | NetHead: 1519 | Confirmed: 1518 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 1527 | NetHead: 1526 | Confirmed: 1525 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 1533 | NetHead: 1532 | Confirmed: 1530 | Missing: 3 frames
[P4] [HEARTBEAT] SimTick: 1540 | NetHead: 1539 | Confirmed: 1537 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 1545 | NetHead: 1544 | Confirmed: 1543 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 1552 | NetHead: 1551 | Confirmed: 1550 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 1558 | NetHead: 1557 | Confirmed: 1556 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 1574 | NetHead: 1573 | Confirmed: 1572 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 1580 | NetHead: 1579 | Confirmed: 1578 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 1587 | NetHead: 1586 | Confirmed: 1585 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 1593 | NetHead: 1592 | Confirmed: 1591 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 1600 | NetHead: 1599 | Confirmed: 1597 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 1605 | NetHead: 1604 | Confirmed: 1603 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 1612 | NetHead: 1611 | Confirmed: 1610 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 1618 | NetHead: 1617 | Confirmed: 1616 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 1634 | NetHead: 1633 | Confirmed: 1632 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 1640 | NetHead: 1639 | Confirmed: 1638 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 1647 | NetHead: 1646 | Confirmed: 1645 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 1653 | NetHead: 1652 | Confirmed: 1651 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 1660 | NetHead: 1659 | Confirmed: 1657 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 1665 | NetHead: 1664 | Confirmed: 1663 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 1672 | NetHead: 1671 | Confirmed: 1670 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 1678 | NetHead: 1677 | Confirmed: 1676 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 1694 | NetHead: 1693 | Confirmed: 1692 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 1700 | NetHead: 1699 | Confirmed: 1698 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 1707 | NetHead: 1706 | Confirmed: 1705 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 1713 | NetHead: 1712 | Confirmed: 1711 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 1720 | NetHead: 1719 | Confirmed: 1717 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 1725 | NetHead: 1724 | Confirmed: 1723 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 1732 | NetHead: 1731 | Confirmed: 1730 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 1738 | NetHead: 1737 | Confirmed: 1736 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 1754 | NetHead: 1753 | Confirmed: 1752 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 1760 | NetHead: 1759 | Confirmed: 1758 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 1767 | NetHead: 1766 | Confirmed: 1765 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 1773 | NetHead: 1772 | Confirmed: 1771 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 1780 | NetHead: 1779 | Confirmed: 1777 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 1785 | NetHead: 1784 | Confirmed: 1783 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 1792 | NetHead: 1791 | Confirmed: 1790 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 1798 | NetHead: 1797 | Confirmed: 1796 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 1814 | NetHead: 1813 | Confirmed: 1812 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 1820 | NetHead: 1819 | Confirmed: 1818 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 1827 | NetHead: 1826 | Confirmed: 1825 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 1833 | NetHead: 1832 | Confirmed: 1831 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 1840 | NetHead: 1839 | Confirmed: 1837 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 1845 | NetHead: 1844 | Confirmed: 1843 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 1853 | NetHead: 1852 | Confirmed: 1851 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 1858 | NetHead: 1857 | Confirmed: 1856 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 1874 | NetHead: 1873 | Confirmed: 1872 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 1880 | NetHead: 1879 | Confirmed: 1878 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 1887 | NetHead: 1886 | Confirmed: 1885 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 1893 | NetHead: 1892 | Confirmed: 1891 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 1900 | NetHead: 1899 | Confirmed: 1897 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 1905 | NetHead: 1904 | Confirmed: 1903 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 1913 | NetHead: 1912 | Confirmed: 1911 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 1918 | NetHead: 1917 | Confirmed: 1916 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 1935 | NetHead: 1934 | Confirmed: 1933 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 1940 | NetHead: 1939 | Confirmed: 1938 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 1947 | NetHead: 1946 | Confirmed: 1945 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 1953 | NetHead: 1952 | Confirmed: 1951 | Missing: 2 frames
